orthogroup	representative_product	representative_product_count	representative_product_fraction	annotated_gene_count	total_gene_count	product_diversity	species_count	species_fraction
OG0014437	uncharacterized LOC143224812, transcript variant X1	1	0.2500	4	4	4	1	0.0370
OG0014438	uncharacterized LOC143227334	1	0.2500	4	4	4	1	0.0370
OG0014439	tyrosine-protein phosphatase non-receptor type 9-like	2	0.5000	4	4	3	1	0.0370
OG0014440	uncharacterized LOC143226485	1	0.2500	4	4	4	1	0.0370
OG0014441	uncharacterized LOC143245479	1	0.2500	4	4	4	1	0.0370
OG0014442	solute carrier family 23 member 1-like	2	0.5000	4	4	2	1	0.0370
OG0014443	solute carrier family 35 member G1-like	3	0.7500	4	4	2	1	0.0370
OG0014444	transgelin-2-like	1	0.2500	4	4	4	1	0.0370
OG0014445	uncharacterized LOC131880876	1	0.2500	4	4	4	1	0.0370
OG0014446	alpha-1,4-N-acetylglucosaminyltransferase-like	1	0.2500	4	4	4	1	0.0370
OG0014447	uncharacterized LOC131883722	1	0.3333	3	3	3	1	0.0370
OG0014448	organic cation transporter protein-like, transcript variant X1	2	0.5000	4	4	3	1	0.0370
OG0014449	uncharacterized LOC131880475, transcript variant X1	1	0.2500	4	4	4	1	0.0370
OG0014450	uncharacterized LOC131881861	1	0.2500	4	4	4	1	0.0370
OG0014451	uncharacterized LOC131881553	1	0.2500	4	4	4	1	0.0370
OG0014452	uncharacterized LOC131881058	1	0.2500	4	4	4	1	0.0370
OG0014453	uncharacterized LOC131876993	1	0.2500	4	4	4	1	0.0370
OG0014454	fibroin heavy chain-like	1	0.2500	4	4	4	1	0.0370
OG0014455	fasciclin-3-like, transcript variant X1	1	0.2500	4	4	4	1	0.0370
OG0014456	uncharacterized LOC131886522	1	0.2500	4	4	4	1	0.0370
OG0014457	tyrosine-protein phosphatase non-receptor type 18-like	1	0.2500	4	4	4	1	0.0370
OG0014458	uncharacterized LOC131880328	1	0.2500	4	4	4	1	0.0370
OG0014459	hydroxymethylglutaryl-CoA lyase, mitochondrial-like, transcript variant X1	1	0.2500	4	4	4	1	0.0370
OG0014460	uncharacterized LOC131877961	1	0.2500	4	4	4	1	0.0370
OG0014461	uncharacterized LOC131877451	1	0.2500	4	4	4	1	0.0370
OG0014462	D(1)-like dopamine receptor	1	0.2500	4	4	4	1	0.0370
OG0014463	beta-1,4-galactosyltransferase galt-1-like	1	0.2500	4	4	4	1	0.0370
OG0014464	uncharacterized LOC131879772	1	0.2500	4	4	4	1	0.0370
OG0014465	uncharacterized LOC131878248	1	0.2500	4	4	4	1	0.0370
OG0014466	paladin-like	3	0.7500	4	4	2	1	0.0370
OG0014467	2-hydroxyacylsphingosine 1-beta-galactosyltransferase-like	1	0.2500	4	4	4	1	0.0370
OG0014468	uncharacterized LOC131883388	1	0.3333	3	3	3	1	0.0370
OG0014469	putative uncharacterized protein DDB_G0286901	2	0.5000	4	4	3	1	0.0370
OG0014470	uncharacterized LOC131879666	1	0.2500	4	4	4	1	0.0370
OG0014471	C-type lectin 9a-like	4	1.0000	4	4	1	1	0.0370
OG0014472	placenta-specific gene 8 protein-like	3	0.7500	4	4	2	1	0.0370
OG0014473	copine-8-like	2	0.5000	4	4	3	1	0.0370
OG0014474	disintegrin and metalloproteinase domain-containing protein 10-like	2	0.5000	4	4	3	1	0.0370
OG0014475	nucleolin-like	1	0.2500	4	4	4	1	0.0370
OG0014479	uncharacterized LOC115315277, transcript variant X1	1	1.0000	1	3	1	2	0.0741
OG0014480	uncharacterized LOC132925276	1	1.0000	1	1	1	1	0.0370
OG0014481	THAP domain-containing protein 1	2	0.6667	3	3	2	3	0.1111
OG0014482	cuticle protein 19-like	1	0.3333	3	3	3	3	0.1111
OG0014483	uncharacterized LOC110844777	1	0.3333	3	3	3	3	0.1111
OG0014484	cuticle protein 19-like, transcript variant X1	1	0.3333	3	3	3	3	0.1111
OG0014485	cuticular protein 76Ba	1	0.3333	3	3	3	2	0.0741
OG0014486	cuticle protein 19-like	1	0.3333	3	3	3	3	0.1111
OG0014487	uncharacterized LOC126982828	1	0.5000	2	2	2	1	0.0370
OG0014488	trypsin-1-like	1	0.3333	3	3	3	3	0.1111
OG0014489	anionic trypsin-2-like	1	0.5000	2	2	2	1	0.0370
OG0014490	uncharacterized LOC124193906	1	0.3333	3	3	3	1	0.0370
OG0014491	MDS1 and EVI1 complex locus protein EVI1-B-like	1	0.3333	3	3	3	3	0.1111
OG0014492	replication initiator 1-like	1	0.5000	2	2	2	2	0.0741
OG0014493	piggyBac transposable element-derived protein 2-like	2	0.6667	3	3	2	1	0.0370
OG0014494	piggyBac transposable element-derived protein 3-like	2	0.6667	3	3	2	2	0.0741
OG0014495	piggyBac transposable element-derived protein 4-like	2	0.6667	3	3	2	2	0.0741
OG0014497	uncharacterized LOC126267881	1	0.5000	2	2	2	2	0.0741
OG0014498	piggyBac transposable element-derived protein 4-like	2	0.6667	3	3	2	2	0.0741
OG0014499	uncharacterized LOC126334858	1	0.3333	3	3	3	2	0.0741
OG0014500	uncharacterized LOC132924266	1	1.0000	1	1	1	1	0.0370
OG0014501	uncharacterized LOC126354950	1	1.0000	1	2	1	2	0.0741
OG0014502	uncharacterized LOC132917059	1	1.0000	1	1	1	1	0.0370
OG0014503	uncharacterized protein, transcript variant F	1	0.5000	2	2	2	1	0.0370
OG0014504	Transcription factor Adf-1	1	1.0000	1	3	1	3	0.1111
OG0014505	transcription factor Adf-1-like	1	0.3333	3	3	3	2	0.0741
OG0014506	glutamate receptor ionotropic, kainate 2	2	0.6667	3	3	2	1	0.0370
OG0014507	glutamate receptor ionotropic, delta-1-like	1	0.3333	3	3	3	3	0.1111
OG0014508	ionotropic receptor 64a	1	0.3333	3	3	3	2	0.0741
OG0014509	ionotropic receptor 21a	3	1.0000	3	3	1	3	0.1111
OG0014510	uncharacterized LOC127009213, transcript variant X1	1	1.0000	1	1	1	1	0.0370
OG0014511	cell surface glycoprotein 1-like	1	0.3333	3	3	3	2	0.0741
OG0014512	Endocuticle structural glycoprotein SgAbd-2	1	0.3333	3	3	3	3	0.1111
OG0014513	cuticle protein 2-like	1	0.3333	3	3	3	3	0.1111
OG0014514	methyl farnesoate epoxidase-like	2	0.6667	3	3	2	1	0.0370
OG0014515	Zinc finger MYM-type protein 1	1	1.0000	1	3	1	2	0.0741
OG0014516	zinc finger MYM-type protein 1	2	0.6667	3	3	2	1	0.0370
OG0014517	uncharacterized LOC132924847	1	0.3333	3	3	3	3	0.1111
OG0014518	52 kDa repressor of the inhibitor of the protein kinase	3	1.0000	3	3	1	2	0.0741
OG0014519	Zinc finger MYM-type protein 1	1	0.5000	2	3	2	2	0.0741
OG0014520	zinc finger MYM-type protein 1-like	1	1.0000	1	1	1	1	0.0370
OG0014522	uncharacterized LOC132926115	1	1.0000	1	1	1	1	0.0370
OG0014523	uncharacterized LOC132927954	1	1.0000	1	1	1	1	0.0370
OG0014524	homeobox protein engrailed-1-B-like	1	0.3333	3	3	3	2	0.0741
OG0014526	srfA-induced gene J protein-like	1	0.5000	2	2	2	2	0.0741
OG0014527	E3 SUMO-protein ligase ZBED1-like	1	0.5000	2	3	2	3	0.1111
OG0014529	general transcription factor II-I repeat domain-containing protein 2A-like	3	1.0000	3	3	1	1	0.0370
OG0014530	general transcription factor II-I repeat domain-containing protein 2-like	3	1.0000	3	3	1	1	0.0370
OG0014531	SCAN domain-containing protein 3-like	3	1.0000	3	3	1	2	0.0741
OG0014532	zinc finger BED domain-containing protein 5-like	2	0.6667	3	3	2	1	0.0370
OG0014533	protein FAM200C-like	1	0.3333	3	3	3	3	0.1111
OG0014534	zinc finger MYM-type protein 6-like	2	0.6667	3	3	2	2	0.0741
OG0014535	neuropeptide SIFamide receptor	2	0.6667	3	3	2	1	0.0370
OG0014536	neuropeptide SIFamide receptor-like	3	1.0000	3	3	1	1	0.0370
OG0014537	paired box protein Pax-6-like	2	0.6667	3	3	2	3	0.1111
OG0014538	U-scoloptoxin(01)-Er1a	1	1.0000	1	3	1	3	0.1111
OG0014539	translation initiation factor IF-2-like	1	0.3333	3	3	3	3	0.1111
OG0014540	uncharacterized LOC131879469	1	0.3333	3	3	3	1	0.0370
OG0014541	GATA zinc finger domain-containing protein 21-like	1	0.3333	3	3	3	2	0.0741
OG0014542	clavesin-2-like	2	0.6667	3	3	2	2	0.0741
OG0014543	uncharacterized LOC120843219	1	0.5000	2	3	2	3	0.1111
OG0014544	protein obstructor-E-like	3	1.0000	3	3	1	1	0.0370
OG0014545	pickpocket protein 28	1	0.3333	3	3	3	1	0.0370
OG0014546	pickpocket 3	1	0.3333	3	3	3	3	0.1111
OG0014547	pickpocket 29, transcript variant D	1	0.3333	3	3	3	3	0.1111
OG0014549	ATP-binding cassette sub-family C member 2-like	1	0.3333	3	3	3	1	0.0370
OG0014550	ATP-binding cassette sub-family C member 2-like	1	0.5000	2	3	2	3	0.1111
OG0014551	protein phosphatase 1 regulatory subunit 27-like, transcript variant X1	2	0.6667	3	3	2	2	0.0741
OG0014552	G-protein coupled receptor Mth2-like	2	0.6667	3	3	2	2	0.0741
OG0014553	musculin-like	1	0.3333	3	3	3	3	0.1111
OG0014554	leucine-rich repeat neuronal protein 4-like	1	0.3333	3	3	3	2	0.0741
OG0014555	insulin-like growth factor-binding protein complex acid labile subunit	1	0.3333	3	3	3	3	0.1111
OG0014556	protein takeout	1	0.3333	3	3	3	2	0.0741
OG0014557	protein takeout	1	0.3333	3	3	3	2	0.0741
OG0014558	circadian clock-controlled protein daywake-like	2	0.6667	3	3	2	3	0.1111
OG0014559	toll-like receptor Tollo	2	0.6667	3	3	2	1	0.0370
OG0014560	glucose dehydrogenase [FAD, quinone]-like, transcript variant X1	2	0.6667	3	3	2	2	0.0741
OG0014561	FLYWCH transcription factor 1	1	0.5000	2	2	2	2	0.0741
OG0014563	defective proboscis extension response 19, transcript variant B	1	0.3333	3	3	3	3	0.1111
OG0014564	lachesin-like	1	0.3333	3	3	3	1	0.0370
OG0014565	zwei Ig domain protein zig-8-like	2	0.6667	3	3	2	2	0.0741
OG0014566	gamma-aminobutyric acid receptor subunit beta-2-like, transcript variant X1	1	0.3333	3	3	3	3	0.1111
OG0014567	23 kDa integral membrane protein-like	1	0.3333	3	3	3	3	0.1111
OG0014568	CD63 antigen-like	1	0.3333	3	3	3	3	0.1111
OG0014569	cationic amino acid transporter 2-like	1	0.3333	3	3	3	2	0.0741
OG0014570	octopamine receptor beta-2R-like	1	0.3333	3	3	3	3	0.1111
OG0014571	uncharacterized LOC124155724	1	0.3333	3	3	3	1	0.0370
OG0014572	uncharacterized LOC126982229	1	0.3333	3	3	3	2	0.0741
OG0014573	cell adhesion molecule 1-like, transcript variant X2	1	0.3333	3	3	3	2	0.0741
OG0014574	sialin-like	2	0.6667	3	3	2	2	0.0741
OG0014575	sialin-like	2	0.6667	3	3	2	3	0.1111
OG0014576	putative inorganic phosphate cotransporter	2	0.6667	3	3	2	3	0.1111
OG0014577	luciferin sulfotransferase	1	0.3333	3	3	3	3	0.1111
OG0014578	inactive pancreatic lipase-related protein 1	1	0.3333	3	3	3	3	0.1111
OG0014579	proteoglycan 4-like, transcript variant X4	1	0.3333	3	3	3	3	0.1111
OG0014580	Myosin light chain kinase, smooth muscle	2	0.6667	3	3	2	3	0.1111
OG0014581	PR domain zinc finger protein 5	1	0.5000	2	3	2	3	0.1111
OG0014582	broad-complex core protein isoforms 1/2/3/4/5-like, transcript variant X1	1	0.5000	2	2	2	2	0.0741
OG0014583	longitudinals lacking protein, isoforms A/B/D/L, transcript variant X1	1	0.5000	2	2	2	2	0.0741
OG0014584	longitudinals lacking protein, isoforms A/B/D/L-like, transcript variant X1	1	0.3333	3	3	3	2	0.0741
OG0014585	Chronologically inappropriate morphogenesis	1	0.3333	3	3	3	3	0.1111
OG0014586	longitudinals lacking protein-like, transcript variant X3	2	0.6667	3	3	2	1	0.0370
OG0014587	endoplasmic reticulum chaperone BiP	1	0.3333	3	3	3	1	0.0370
OG0014588	heat shock protein 68	3	1.0000	3	3	1	1	0.0370
OG0014589	heat shock protein 68-like	1	0.3333	3	3	3	3	0.1111
OG0014590	uncharacterized LOC132919139	1	0.5000	2	2	2	1	0.0370
OG0014591	dynein axonemal heavy chain 2-like	1	0.3333	3	3	3	1	0.0370
OG0014592	Trihelix transcription factor GT-1	3	1.0000	3	3	1	3	0.1111
OG0014593	uncharacterized LOC126985393, transcript variant X1	1	0.5000	2	2	2	2	0.0741
OG0014594	gastric triacylglycerol lipase-like	1	0.3333	3	3	3	3	0.1111
OG0014595	opioid-binding protein/cell adhesion molecule homolog	2	0.6667	3	3	2	1	0.0370
OG0014596	lysosomal proton-coupled steroid conjugate and bile acid symporter SLC46A3-like	1	0.3333	3	3	3	1	0.0370
OG0014597	proline-rich extensin-like protein EPR1, transcript variant X1	1	0.5000	2	3	2	2	0.0741
OG0014598	uncharacterized protein, transcript variant B	1	0.3333	3	3	2	1	0.0370
OG0014599	uncharacterized protein, transcript variant B	1	0.3333	3	3	3	1	0.0370
OG0014600	arylsulfatase B-like	2	0.6667	3	3	2	2	0.0741
OG0014601	uncharacterized LOC132919091	1	0.5000	2	2	2	2	0.0741
OG0014602	putative fatty acyl-CoA reductase CG5065	2	0.6667	3	3	2	3	0.1111
OG0014603	actin 57B	1	0.3333	3	3	3	2	0.0741
OG0014604	nuclear body protein SP140-like protein, transcript variant X2	1	0.3333	3	3	2	2	0.0741
OG0014605	iron transporter MagA-like	1	0.3333	3	3	3	2	0.0741
OG0014606	carboxypeptidase B-like	1	0.5000	2	2	2	1	0.0370
OG0014607	prolyl 4-hydroxylase subunit alpha-1, transcript variant X1	1	0.3333	3	3	3	2	0.0741
OG0014608	tubulin alpha chain	1	0.3333	3	3	3	2	0.0741
OG0014609	RE1-silencing transcription factor A-like, transcript variant X1	1	1.0000	1	1	1	1	0.0370
OG0014610	chromobox protein homolog 1	1	0.3333	3	3	3	1	0.0370
OG0014611	Chromobox protein homolog 3	1	0.3333	3	3	3	3	0.1111
OG0014612	chromobox protein homolog 1	1	0.3333	3	3	3	3	0.1111
OG0014613	fatty acid synthase-like	2	0.6667	3	3	2	2	0.0741
OG0014614	sodium channel protein 1 brain-like	2	0.6667	3	3	2	1	0.0370
OG0014615	ejaculatory bulb-specific protein 3	2	0.6667	3	3	2	2	0.0741
OG0014616	enoyl-CoA delta isomerase 2	2	0.6667	3	3	2	1	0.0370
OG0014617	enoyl-CoA delta isomerase 2-like, transcript variant X1	3	1.0000	3	3	1	2	0.0741
OG0014618	enoyl-CoA delta isomerase 2, transcript variant X1	1	0.3333	3	3	3	3	0.1111
OG0014619	uncharacterized LOC126295305, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014620	rhodopsin-like	2	0.6667	3	3	2	1	0.0370
OG0014621	uncharacterized LOC126354258	1	0.3333	3	3	3	3	0.1111
OG0014622	glutamine amidotransferase-like class 1 domain-containing protein 1, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014623	mpv17-like protein	2	0.6667	3	3	2	3	0.1111
OG0014624	Tyrosine-protein kinase Src42A	1	0.3333	3	3	3	3	0.1111
OG0014625	lysosomal alpha-mannosidase-like	2	0.6667	3	3	2	3	0.1111
OG0014626	uncharacterized LOC131877626, transcript variant X2	1	0.3333	3	3	3	1	0.0370
OG0014627	leucine-rich repeat-containing protein 24-like, transcript variant X6	1	1.0000	1	2	1	2	0.0741
OG0014628	furin-like	1	0.5000	2	2	2	2	0.0741
OG0014629	follicle-stimulating hormone receptor-like	1	0.3333	3	3	3	2	0.0741
OG0014630	angiotensin-converting enzyme-like, transcript variant X1	2	0.6667	3	3	2	3	0.1111
OG0014631	acyl-CoA Delta-9 desaturase-like	2	0.6667	3	3	2	3	0.1111
OG0014632	(11Z)-hexadec-11-enoyl-CoA conjugase-like, transcript variant X1	1	0.3333	3	3	3	3	0.1111
OG0014633	acyl-CoA Delta-9 desaturase, transcript variant X1	1	0.3333	3	3	3	2	0.0741
OG0014634	probable 4-coumarate--CoA ligase 1	1	0.3333	3	3	3	3	0.1111
OG0014635	annexin B9-like	2	0.6667	3	3	2	3	0.1111
OG0014636	phospholipid phosphatase 1	1	0.3333	3	3	3	3	0.1111
OG0014637	E3 ubiquitin-protein ligase SH3RF1	3	1.0000	3	3	1	1	0.0370
OG0014638	E3 ubiquitin-protein ligase HERC2	1	0.3333	3	3	3	2	0.0741
OG0014640	gustatory receptor 5a for trehalose-like	1	0.3333	3	3	3	3	0.1111
OG0014641	soluble guanylate cyclase 88E	1	0.3333	3	3	3	1	0.0370
OG0014642	interstitial collagenase	2	0.6667	3	3	2	1	0.0370
OG0014643	lipopolysaccharide-induced tumor necrosis factor-alpha factor homolog	1	0.3333	3	3	3	2	0.0741
OG0014644	Protein dpy-30 homolog	2	0.6667	3	3	2	3	0.1111
OG0014645	adenylate kinase 7-like	1	0.3333	3	3	3	3	0.1111
OG0014646	pyrokinin-1 receptor-like, transcript variant X1	2	0.6667	3	3	2	1	0.0370
OG0014647	pyrokinin 1 receptor, transcript variant E	1	0.3333	3	3	3	3	0.1111
OG0014648	sodium-independent sulfate anion transporter, transcript variant X2	2	0.6667	3	3	2	1	0.0370
OG0014649	sodium-independent sulfate anion transporter, transcript variant X3	1	0.3333	3	3	3	3	0.1111
OG0014650	polycomb group protein Psc-like	2	0.6667	3	3	2	3	0.1111
OG0014651	dynamin	2	0.6667	3	3	2	1	0.0370
OG0014652	insulin gene enhancer protein ISL-2B-like, transcript variant X4	1	0.5000	2	2	2	2	0.0741
OG0014653		0	0.0000	0	3	0	1	0.0370
OG0014654	lipid storage droplets surface-binding protein 1, transcript variant X1	2	0.6667	3	3	2	3	0.1111
OG0014655	arylalkylamine N-acetyltransferase 1, transcript variant X1	1	0.3333	3	3	3	3	0.1111
OG0014656	multicopper oxidase 3, transcript variant X1	1	0.3333	3	3	3	3	0.1111
OG0014657	ATP-dependent RNA helicase p62-like, transcript variant X1	2	0.6667	3	3	2	2	0.0741
OG0014658	troponin C isoform 4, transcript variant B	1	0.3333	3	3	3	3	0.1111
OG0014659	PTB domain-containing adapter protein ced-6, transcript variant X1	1	0.3333	3	3	3	3	0.1111
OG0014660	enhancer of polycomb homolog 1-like	1	0.3333	3	3	3	3	0.1111
OG0014661	histone deacetylase 6-like, transcript variant X2	1	0.3333	3	3	3	3	0.1111
OG0014662	sodium/potassium-transporting ATPase subunit beta-like	2	0.6667	3	3	2	1	0.0370
OG0014663	sodium/potassium-transporting ATPase subunit beta-2-like	2	0.6667	3	3	2	3	0.1111
OG0014664	Dynein light chain 1, cytoplasmic	1	0.5000	2	3	2	2	0.0741
OG0014665	protein SERAC1-like	2	0.6667	3	3	2	3	0.1111
OG0014666	protein SERAC1, transcript variant X2	1	0.3333	3	3	3	3	0.1111
OG0014667	runt-related transcription factor 2-like, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014668	runt related B	1	0.3333	3	3	3	3	0.1111
OG0014669	zinc finger protein 845	1	0.5000	2	2	2	2	0.0741
OG0014670	zinc finger protein 678	1	0.3333	3	3	3	2	0.0741
OG0014671	cAMP-dependent protein kinase type II-beta regulatory subunit-like, transcript variant X2	1	0.3333	3	3	3	3	0.1111
OG0014672	Transposon Ty3-I Gag-Pol polyprotein	2	0.6667	3	3	2	2	0.0741
OG0014673	alkylated DNA repair protein alkB homolog 8	1	0.3333	3	3	3	2	0.0741
OG0014674	PAX-interacting protein 1-like	2	0.6667	3	3	2	3	0.1111
OG0014675	RNA-binding region-containing protein 3-like, transcript variant X1	2	0.6667	3	3	2	2	0.0741
OG0014676	tRNA (uracil-5-)-methyltransferase homolog A-like	1	0.3333	3	3	3	3	0.1111
OG0014677	Nucleolysin TIAR	1	0.3333	3	3	3	3	0.1111
OG0014678	nucleolysin TIAR-like, transcript variant X1	2	0.6667	3	3	2	2	0.0741
OG0014679	nucleolysin TIAR	1	0.3333	3	3	3	3	0.1111
OG0014680	lysine-specific demethylase 4B-like	1	0.3333	3	3	3	1	0.0370
OG0014681	inositol monophosphatase 1-like	2	0.6667	3	3	2	2	0.0741
OG0014682	disks large 1 tumor suppressor protein	1	0.3333	3	3	3	3	0.1111
OG0014683	insulin receptor	1	0.5000	2	2	2	2	0.0741
OG0014684	ubiquitin-conjugating enzyme E2-17 kDa, transcript variant X1	1	0.3333	3	3	3	3	0.1111
OG0014685	trimethylguanosine synthase-like	2	0.6667	3	3	2	2	0.0741
OG0014686	TOX high mobility group box family member 2-like, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014687	TOX high mobility group box family member 3	2	0.6667	3	3	2	3	0.1111
OG0014688	uncharacterized LOC124169361	1	0.3333	3	3	3	3	0.1111
OG0014689	uncharacterized LOC126272995	1	0.3333	3	3	3	3	0.1111
OG0014690	EH domain-containing protein 1-like	1	0.3333	3	3	3	2	0.0741
OG0014691	protein yellow	1	0.3333	3	3	3	3	0.1111
OG0014692	protein yellow-like	2	0.6667	3	3	2	3	0.1111
OG0014693	cell division cycle protein 14	1	0.3333	3	3	3	3	0.1111
OG0014694	nucleolin-like	2	0.6667	3	3	2	3	0.1111
OG0014695	EF-hand domain-containing protein D2 homolog	2	0.6667	3	3	2	3	0.1111
OG0014696	microsomal glutathione S-transferase 1-like	3	1.0000	3	3	1	2	0.0741
OG0014697	calcium release-activated calcium channel protein 1	2	0.6667	3	3	2	1	0.0370
OG0014698	calcium release-activated calcium channel protein 1, transcript variant X1	1	0.3333	3	3	3	3	0.1111
OG0014699	calcium release-activated calcium channel protein 1, transcript variant X1	1	0.3333	3	3	3	3	0.1111
OG0014700	cytochrome P450 307a1-like	2	0.6667	3	3	2	3	0.1111
OG0014701	RING-box protein 1A-like	2	0.6667	3	3	2	2	0.0741
OG0014702	DNA (cytosine-5)-methyltransferase 3A	1	0.3333	3	3	3	3	0.1111
OG0014703	Minor histocompatibility antigen H13	2	0.6667	3	3	2	3	0.1111
OG0014704	protein dimmed-like	1	0.5000	2	2	2	2	0.0741
OG0014705	odorant receptor coreceptor	2	0.6667	3	3	2	3	0.1111
OG0014706	odorant receptor 13a-like	1	0.3333	3	3	3	1	0.0370
OG0014707	Bcs1 chaperone, transcript variant B	1	0.3333	3	3	3	3	0.1111
OG0014708	cleavage and polyadenylation specificity factor subunit 6-like	2	0.6667	3	3	2	3	0.1111
OG0014709	39S ribosomal protein L53, mitochondrial-like	1	0.3333	3	3	3	2	0.0741
OG0014710	WD repeat, SAM and U-box domain-containing protein 1, transcript variant X1	1	0.5000	2	2	2	2	0.0741
OG0014711	c-Myc-binding protein homolog	1	0.3333	3	3	3	3	0.1111
OG0014712	c-Myc-binding protein	1	0.3333	3	3	3	3	0.1111
OG0014713	uncharacterized LOC122386078	1	0.3333	3	3	3	1	0.0370
OG0014714	IQ and AAA domain-containing protein 1-like	1	0.3333	3	3	3	3	0.1111
OG0014715	dynein regulatory complex protein 11	2	0.6667	3	3	2	3	0.1111
OG0014716	N-acetyltransferase ESCO2-like	1	0.3333	3	3	3	3	0.1111
OG0014717	calaxin, transcript variant X1	1	0.5000	2	2	2	2	0.0741
OG0014718	Zinc finger MYM-type protein 1	1	1.0000	1	3	1	1	0.0370
OG0014719	trehalase, transcript variant X1	1	0.3333	3	3	3	2	0.0741
OG0014720	uncharacterized LOC126299591	1	0.3333	3	3	3	2	0.0741
OG0014721	papain inhibitor	1	0.3333	3	3	3	2	0.0741
OG0014722	longitudinals lacking protein-like	1	0.3333	3	3	3	2	0.0741
OG0014723	nose resistant to fluoxetine protein 6, transcript variant X1	1	0.3333	3	3	3	3	0.1111
OG0014724	putative methyltransferase DDB_G0268948, transcript variant X3	1	0.3333	3	3	3	2	0.0741
OG0014725	major royal jelly protein 1	1	0.3333	3	3	3	3	0.1111
OG0014726		0	0.0000	0	2	0	2	0.0741
OG0014728	uncharacterized LOC110854220	1	1.0000	1	1	1	1	0.0370
OG0014730	Coagulation factor VII	2	0.6667	3	3	2	2	0.0741
OG0014731	Clotting factor C	1	1.0000	1	2	1	2	0.0741
OG0014733	uncharacterized LOC110855922	1	1.0000	1	1	1	1	0.0370
OG0014737		0	0.0000	0	1	0	1	0.0370
OG0014738	Thyroid hormone receptor alpha	1	0.3333	3	3	3	3	0.1111
OG0014741	Leukocyte elastase inhibitor	2	0.6667	3	3	2	3	0.1111
OG0014744	uncharacterized LOC131893274, transcript variant X1	1	1.0000	1	3	1	3	0.1111
OG0014747	Fluoride-specific ion channel FluC	3	1.0000	3	3	1	2	0.0741
OG0014752	Albumin-2	2	1.0000	2	2	1	1	0.0370
OG0014753	Interferon-inducible GTPase 5	3	1.0000	3	3	1	1	0.0370
OG0014754	Receptor-type guanylate cyclase gcy-12	1	0.3333	3	3	3	3	0.1111
OG0014757		0	0.0000	0	2	0	2	0.0741
OG0014762		0	0.0000	0	3	0	1	0.0370
OG0014763		0	0.0000	0	1	0	1	0.0370
OG0014766	uncharacterized LOC110855077, transcript variant X1	1	0.5000	2	2	2	1	0.0370
OG0014767	Uncharacterized MFS-type transporter C1271.10c	3	1.0000	3	3	1	1	0.0370
OG0014769	uncharacterized LOC110844923	1	0.5000	2	3	2	2	0.0741
OG0014770	CCHC-type zinc finger nucleic acid binding protein	1	0.3333	3	3	3	2	0.0741
OG0014771	CLIP domain-containing serine protease B15-like	1	0.3333	3	3	3	1	0.0370
OG0014772	formin-like protein 1	1	0.3333	3	3	3	1	0.0370
OG0014773	farnesoate epoxidase-like	2	0.6667	3	3	2	1	0.0370
OG0014774	serine/arginine repetitive matrix protein 1-like	1	0.3333	3	3	3	1	0.0370
OG0014775	calphotin-like, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014776	cuticle protein 16.5-like	2	0.6667	3	3	2	1	0.0370
OG0014777	caM kinase-like vesicle-associated protein, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014778	formin-like protein 16	1	0.3333	3	3	3	1	0.0370
OG0014779	zinc finger protein 184-like, transcript variant X1	1	0.3333	3	3	3	2	0.0741
OG0014780	keratin-associated protein 19-2-like	2	0.6667	3	3	2	1	0.0370
OG0014781	methyl farnesoate epoxidase-like	3	1.0000	3	3	1	1	0.0370
OG0014782	uncharacterized LOC122374394	1	0.3333	3	3	3	1	0.0370
OG0014783	ras-related protein Rab-7L1-like	2	0.6667	3	3	2	1	0.0370
OG0014784	uncharacterized LOC122387672	1	0.3333	3	3	3	1	0.0370
OG0014785	uncharacterized LOC122371831, transcript variant X2	1	0.3333	3	3	3	1	0.0370
OG0014786	zinc finger protein 652-like	1	0.3333	3	3	3	2	0.0741
OG0014787	extensin-like	1	0.5000	2	2	2	1	0.0370
OG0014788	pro-resilin-like	2	0.6667	3	3	2	1	0.0370
OG0014789	uncharacterized LOC110846269	1	0.5000	2	2	2	2	0.0741
OG0014790	DNA damage-regulated autophagy modulator protein 1-like	3	1.0000	3	3	1	1	0.0370
OG0014791	serine protease 33-like	1	0.3333	3	3	3	1	0.0370
OG0014792	ornithine carbamoyltransferase, mitochondrial	1	0.3333	3	3	3	3	0.1111
OG0014793	cuticle protein 19-like	2	0.6667	3	3	2	2	0.0741
OG0014794	uncharacterized LOC122370476	1	0.3333	3	3	3	1	0.0370
OG0014795	uncharacterized LOC122377748, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014796	guided entry of tail-anchored proteins factor 1-like, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014797	uncharacterized LOC122363499	1	0.3333	3	3	3	1	0.0370
OG0014798	histone-lysine N-methyltransferase 2D-like, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014799	uncharacterized LOC122380835	1	0.3333	3	3	3	1	0.0370
OG0014800	uncharacterized LOC122372749, transcript variant X1	1	0.3333	3	3	3	1	0.0370
